json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_310.json;2017;21344;7;310;['MONEY'];Total interest paid was $757 million, $663 million and $515 million in 2017, 2016 and 2015, respectively.;How much total interest was paid in 2016?;$663 million;increase, increase;$148 million, $94 million;[2015, 2016, 2017];Total interest paid;Did Total interest paid from 2015 to 2016 increase, decrase or stay constant?;By how much did Total interest paid change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_492.json;2017;93410;14;492;['MONEY'];Dividends Dividends paid to common stockholders were $8.1 billion in 2017, $8.0 billion in 2016 and $8.0 billion in 2015.;How much dividends were paid to common stockholders in 2017?;$8.1 billion;increase, constant;$0.1 billion, $0 billion;[2015, 2016, 2017];Dividends paid to common stockholders;Did Dividends paid to common stockholders from 2015 to 2016 increase, decrase or stay constant?;By how much did Dividends paid to common stockholders change from 2015 to 2016?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_27.json;2008;1018724;7;27;['MONEY'];Cash provided by (used in) investing activities was $(1.2) billion, $42 million, and $(333) million in 2008, 2007, and 2006, with the variability caused primarily by purchases, maturities, and sales of marketable securities and other investments, and acquisition activity.;What was the cash provided by (used in) investing activities in 2007?;$42 million;increase, decrease;$375 million, $1242 million;[2006, 2007, 2008];Cash provided by (used in) investing activities;Did Cash provided by (used in) investing activities from 2006 to 2007 increase, decrase or stay constant?;By how much did Cash provided by (used in) investing activities change from 2006 to 2007?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_3637.json;2017;93410;14;3637;['MONEY'];Compensation expense for the ESIP totaled $316, $281 and $316 in 2017, 2016 and 2015, respectively.;What was the compensation expense for the ESIP in 2017?;$316;decrease, increase;$35, $35;[2015, 2016, 2017];Compensation expense for the ESIP;Did Compensation expense for the ESIP from 2015 to 2016 increase, decrase or stay constant?;By how much did Compensation expense for the ESIP change from 2015 to 2016?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_83.json;2021;104169;7;83;['MONEY'];Net cash used in investing activities was $10.1 billion, $9.1 billion and $24.0 billion for fiscal 2021, 2020 and 2019, respectively, and generally consisted of payments for business acquisitions and to expand our eCommerce capabilities, invest in other technologies and supply chain, remodel existing stores and clubs and add new stores and clubs.;What was the net cash used in investing activities for fiscal 2020?;$9.1 billion;decrease, increase;$14.9 billion, $1.0 billion;[2019, 2020, 2021];Net cash used in investing activities;Did Net cash used in investing activities from 2019 to 2020 increase, decrase or stay constant?;By how much did Net cash used in investing activities change from 2019 to 2020?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_23.json;2021;104169;7;23;['MONEY'];We generated free cash flow of $25.8 billion, $14.6 billion and $17.4 billion for fiscal 2021, 2020 and 2019, respectively.;How much free cash flow was generated in fiscal 2021?;$25.8 billion;decrease, increase;$2.8 billion, $11.2 billion;[2019, 2020, 2021];free cash flow;Did free cash flow from 2019 to 2020 increase, decrase or stay constant?;By how much did free cash flow change from 2019 to 2020?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_34.json;2008;1018724;7;34;['MONEY'];Repayments on long-term debt and payments on capital lease obligations were $355 million, $74 million, and $383 million, in 2008, 2007, and 2006.;What was the amount of repayments on long-term debt and payments on capital lease obligations in 2008?;$355 million;decrease, increase;$309 million, $281 million;[2006, 2007, 2008];Repayments on long-term debt and payments on capital lease obligations;Did Repayments on long-term debt and payments on capital lease obligations from 2006 to 2007 increase, decrase or stay constant?;By how much did Repayments on long-term debt and payments on capital lease obligations change from 2006 to 2007?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_21.json;2008;1018724;7;21;['MONEY'];Free cash flow, a non-GAAP financial measure, was $1.36 billion for 2008, compared to $1.18 billion and $486 million for 2007 and 2006.;What was the free cash flow in 2008?;1.36 billion;increase, increase;$694 million, $180 million;[2006, 2007, 2008];Free cash flow;Did Free cash flow from 2006 to 2007 increase, decrase or stay constant?;By how much did Free cash flow change from 2006 to 2007?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_476.json;2021;86312;8;476;['MONEY'];The related tax benefits recognized in earnings were $28 million, $25 million and $26 million for the years ended December 31, 2021, 2020 and 2019, respectively.;What were the related tax benefits recognized in earnings for the year ended December 31, 2021?;$28 million;decrease, increase;$1 million, $3 million;[2019, 2020, 2021];related tax benefits recognized in earnings;Did related tax benefits recognized in earnings from 2019 to 2020 increase, decrase or stay constant?;By how much did related tax benefits recognized in earnings change from 2019 to 2020?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_321.json;2017;21344;7;321;['MONEY'];Our annual common stock dividend was $1.48 per share, $1.40 per share and $1.32 per share in 2017, 2016 and 2015, respectively.;What was the annual common stock dividend per share in 2017?;$1.48 per share;increase, increase;$0.08 per share, $0.08 per share;[2015, 2016, 2017];annual common stock dividend;Did annual common stock dividend from 2015 to 2016 increase, decrase or stay constant?;By how much did annual common stock dividend change from 2015 to 2016?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_244.json;2017;21344;7;244;['MONEY'];Tax incentive grants favorably impacted our income tax expense by $221 million, $105 million and $223 million for the years ended December 31, 2017, 2016 and 2015, respectively.;What was the impact of tax incentive grants on our income tax expense for the year ended December 31, 2017?;$221 million;decrease, increase;$118 million, $116 million;[2015, 2016, 2017];income tax expense;Did income tax expense from 2015 to 2016 increase, decrase or stay constant?;By how much did income tax expense change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_2637.json;2017;93410;14;2637;['MONEY'];Actual tax benefits realized for the tax deductions from option exercises were $48, $21 and $17 for 2017, 2016 and 2015, respectively.;What were the actual tax benefits realized for tax deductions from option exercises in 2016?;$21;increase, increase;$27, $4;[2015, 2016, 2017];Actual tax benefits realized for the tax deductions from option exercises;Did Actual tax benefits realized for the tax deductions from option exercises from 2015 to 2016 increase, decrase or stay constant?;By how much did Actual tax benefits realized for the tax deductions from option exercises change from 2015 to 2016?
QA_DOW_JONES/320187_10K_2012_0001193125-12-312306_item_8_56.json;2012;320187;8;56;['MONEY'];Amortization expense, which is included in selling and administrative expense, was $22 million, $16 million, and $14 million for the years ended May 31, 2012, 2011, and 2010, respectively.;What was the amortization expense for the year ended May 31, 2012?;$22 million;increase, increase;$2 million, $6 million;[2010, 2011, 2012];Amortization expense;Did Amortization expense from 2010 to 2011 increase, decrase or stay constant?;By how much did Amortization expense change from 2010 to 2011?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_527.json;2021;86312;8;527;['MONEY'];The total expense related to all of the savings plans was $133 million, $132 million and $123 million for the years ended December 31, 2021, 2020 and 2019, respectively.;What was the total expense related to all of the savings plans for the year 2020?;$132 million;increase, increase;$9 million, $1 million;[2019, 2020, 2021];total expense related to all of the savings plans;Did total expense related to all of the savings plans from 2019 to 2020 increase, decrase or stay constant?;By how much did total expense related to all of the savings plans change from 2019 to 2020?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_609.json;2017;93410;14;609;['MONEY'];Total payments under the agreements were approximately $1.3 billion in 2017, $1.3 billion in 2016 and $1.9 billion in 2015.;What was the total amount paid under the agreements in 2016?;$1.3 billion;decrease, constant;$0.6 billion, $0 billion;[2015, 2016, 2017];Total payments under the agreements;Did Total payments under the agreements from 2015 to 2016 increase, decrase or stay constant?;By how much did Total payments under the agreements change from 2015 to 2016?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_41.json;2023;1108524;8;41;['MONEY'];Advertising expense was $1.0 billion, $1.0 billion and $0.8 billion for fiscal 2023, 2022 and 2021, respectively.;What was the advertising expense for fiscal 2021?;$0.8 billion;increase, constant;$0.2 billion, $0.0 billion;[2021, 2022, 2023];Advertising expense;Did Advertising expense from 2021 to 2022 increase, decrase or stay constant?;By how much did Advertising expense change from 2021 to 2022?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_90.json;2023;789019;8;90;['MONEY'];Intangible assets amortization expense was $2.5 billion, $2.0 billion, and $1.6 billion for fiscal years 2023, 2022, and 2021, respectively.;What was the intangible assets amortization expense in fiscal year 2022?;$2.0 billion;increase, increase;$0.4 billion, $0.5 billion;[2021, 2022, 2023];Intangible assets amortization expense;Did Intangible assets amortization expense from 2021 to 2022 increase, decrase or stay constant?;By how much did Intangible assets amortization expense change from 2021 to 2022?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_169.json;2023;789019;8;169;['MONEY'];The weighted average grant-date fair value of stock awards granted was $252.59, $291.22, and $221.13 for fiscal years 2023, 2022, and 2021, respectively.;What was the weighted average grant-date fair value of stock awards granted in 2022?;$291.22;increase, decrease;$70.09, $38.63;[2021, 2022, 2023];weighted average grant-date fair value of stock awards granted;Did weighted average grant-date fair value of stock awards granted from 2021 to 2022 increase, decrase or stay constant?;By how much did weighted average grant-date fair value of stock awards granted change from 2021 to 2022?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_30.json;2008;1018724;7;30;['MONEY'];In 2008, 2007 and 2006, we made payments, net of acquired cash, related to acquisition and investment activity of $494 million, $75 million, and $32 million.;What was the amount of payments made in 2007 related to acquisition and investment activity?;$75 million;increase, increase;$43 million, $419 million;[2006, 2007, 2008];payments, net of acquired cash, related to acquisition and investment activity;Did payments, net of acquired cash, related to acquisition and investment activity from 2006 to 2007 increase, decrase or stay constant?;By how much did payments, net of acquired cash, related to acquisition and investment activity change from 2006 to 2007?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_133.json;2006;63908;7;133;['MONEY'];Capital expenditures related to discontinued operations were $63 million, $84 million and $98 million in 2006, 2005, and 2004, respectively, and primarily related to new Chipotle restaurants.;What were the capital expenditures related to discontinued operations in 2005?;$84 million;decrease, decrease;$14 million, $21 million;[2004, 2005, 2006];Capital expenditures related to discontinued operations;Did Capital expenditures related to discontinued operations from 2004 to 2005 increase, decrase or stay constant?;By how much did Capital expenditures related to discontinued operations change from 2004 to 2005?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_339.json;2012;86312;8;339;['MONEY'];Statutory net income of the Company's domestic and international insurance subsidiaries was $2.84 billion, $1.50 billion and $3.69 billion for the years ended December 31, 2012, 2011 and 2010, respectively.;What was the statutory net income of the Company's domestic and international insurance subsidiaries in 2010?;3.69 billion;decrease, increase;$2.19 billion, $1.34 billion;[2010, 2011, 2012];Statutory net income;Did Statutory net income from 2010 to 2011 increase, decrase or stay constant?;By how much did Statutory net income change from 2010 to 2011?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_124.json;2023;789019;8;124;['MONEY'];Gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2023, 2022, and 2021, were $17.1 billion, $15.6 billion, and $14.6 billion, respectively, which were primarily included in long-term income taxes in our consolidated balance sheets.;What were the gross unrecognized tax benefits related to uncertain tax positions as of June 30, 2022?;$15.6 billion;increase, increase;$1.0 billion, $1.5 billion;[2021, 2022, 2023];Gross unrecognized tax benefits related to uncertain tax positions;Did Gross unrecognized tax benefits related to uncertain tax positions from 2021 to 2022 increase, decrase or stay constant?;By how much did Gross unrecognized tax benefits related to uncertain tax positions change from 2021 to 2022?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_96.json;2021;104169;7;96;['MONEY'];Our total dividend payments were $6.1 billion, $6.0 billion and $6.1 billion for fiscal 2021, 2020 and 2019, respectively.;What was the total dividend payment for fiscal 2020?;$6.0 billion;decrease, increase;$0.1 billion, $0.1 billion;[2019, 2020, 2021];total dividend payments;Did total dividend payments from 2019 to 2020 increase, decrase or stay constant?;By how much did total dividend payments change from 2019 to 2020?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_131.json;2022;310158;7;131;['MONEY'];Expenditures in the U.S. were $2.7 billion in 2022, $2.8 billion in 2021 and $2.6 billion in 2020.;What were the expenditures in the U.S. in 2021?;$2.8 billion;increase, decrease;$0.2 billion, $0.1 billion;[2020, 2021, 2022];Expenditures in the U.S.;Did Expenditures in the U.S. from 2020 to 2021 increase, decrase or stay constant?;By how much did Expenditures in the U.S. change from 2020 to 2021?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_338.json;2017;21344;7;338;['MONEY'];The Company recorded foreign currency exchange losses of $57 million in 2017, foreign currency exchange losses of $246 million in 2016 and foreign currency exchange gains of $149 million in 2015.;What were the foreign currency exchange losses in 2017?;$57 million;decrease, increase;$395 million, $189 million;[2015, 2016, 2017];foreign currency exchange gains and losses;Did foreign currency exchange gains and losses from 2015 to 2016 increase, decrase or stay constant?;By how much did foreign currency exchange gains and losses change from 2015 to 2016?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_70.json;2015;773840;8;70;['MONEY'];Estimated interest and penalties related to the underpayment of income taxes are classified as a component of Tax Expense in the Consolidated Statement of Operations and totaled $11 million, $24 million and $17 million for the years ended December 31, 2015, 2014, and 2013.;What was the total amount of estimated interest and penalties related to the underpayment of income taxes in 2014?;$24 million;increase, decrease;$7 million, $13 million;[2013, 2014, 2015];Tax Expense;Did Tax Expense from 2013 to 2014 increase, decrase or stay constant?;By how much did Tax Expense change from 2013 to 2014?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_123.json;2017;21344;7;123;['MONEY'];The Company recorded gains related to these derivatives of $14 million and $79 million during the years ended December 31, 2017 and December 31, 2016, respectively, and recorded a loss of $206 million during the year ended December 31, 2015 in the line item cost of goods sold in our consolidated statements of income.;What was the gain related to derivatives for the year ended December 31, 2016?;$79 million;increase, decrease;$285 million, $65 million;[2015, 2016, 2017];cost of goods sold;Did cost of goods sold from 2015 to 2016 increase, decrase or stay constant?;By how much did cost of goods sold change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_475.json;2012;86312;8;475;['MONEY'];Rent expense was $192 million, $191 million and $206 million in 2012, 2011 and 2010, respectively.;What was the rent expense in 2010?;$206 million;decrease, increase;$15 million, $1 million;[2010, 2011, 2012];Rent expense;Did Rent expense from 2010 to 2011 increase, decrase or stay constant?;By how much did Rent expense change from 2010 to 2011?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_490.json;2017;93410;14;490;['MONEY'];Cash provided by investing activities included proceeds and deposits related to asset sales of $5.2 billion in 2017, $2.8 billion in 2016, and $5.7 billion in 2015.;What was the amount of proceeds and deposits related to asset sales from cash provided by investing activities in 2016?;2.8 billion;decrease, increase;$2.9 billion, $2.4 billion;[2015, 2016, 2017];Cash provided by investing activities;Did Cash provided by investing activities from 2015 to 2016 increase, decrase or stay constant?;By how much did Cash provided by investing activities change from 2015 to 2016?
QA_DOW_JONES/310158_10K_1999_0000310158-00-000001_item_1_4.json;1999;310158;1;4;['MONEY'];Company sponsored research and development expenditures were $1,191 million, $1,007 million and $847 million in 1999, 1998, and 1997, respectively.;What were the company sponsored research and development expenditures in 1999?;$1,191 million;increase, increase;$160 million, $184 million;[1997, 1998, 1999];Company sponsored research and development expenditures;Did Company sponsored research and development expenditures from 1997 to 1998 increase, decrase or stay constant?;By how much did Company sponsored research and development expenditures change from 1997 to 1998?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_281.json;2012;86312;8;281;['MONEY'];The completion of these reviews and analyses in 2012, 2011 and 2010 resulted in $175 million, $175 million and $140 million increases, respectively, in the Company's net asbestos reserves in each period.;What was the increase in the Company's net asbestos reserves in 2010?;$140 million;increase, constant;$35 million, $0 million;[2010, 2011, 2012];net asbestos reserves;Did net asbestos reserves from 2010 to 2011 increase, decrase or stay constant?;By how much did net asbestos reserves change from 2010 to 2011?
QA_DOW_JONES/731766_10K_2023_0000731766-24-000081_item_7_40.json;2023;731766;7;40;['MONEY'];Medical costs in 2023, 2022 and 2021 included favorable medical cost development related to prior years of $840 million, $410 million and $1.7 billion, respectively.;What was the amount of favorable medical cost development related to prior years in 2022?;$410 million;decrease, increase;$1290 million, $430 million;[2021, 2022, 2023];favorable medical cost development related to prior years;Did favorable medical cost development related to prior years from 2021 to 2022 increase, decrase or stay constant?;By how much did favorable medical cost development related to prior years change from 2021 to 2022?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_39.json;2008;1018724;7;39;['MONEY'];In 2008, 2007 and 2006 we recorded net tax provisions of $247 million, $184 million, and $187 million.;What was the net tax provision recorded in 2008?;247 million dollars;decrease, increase;$3 million, $63 million;[2006, 2007, 2008];net tax provisions;Did net tax provisions from 2006 to 2007 increase, decrase or stay constant?;By how much did net tax provisions change from 2006 to 2007?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_45.json;2017;21344;7;45;['MONEY'];The aggregate deductions from revenue recorded by the Company in relation to these programs, including amortization expense on infrastructure programs, were $6.2 billion, $6.6 billion and $6.8 billion in 2017, 2016 and 2015, respectively.;What was the aggregate deduction from revenue recorded by the Company in relation to these programs in 2017?;$6.2 billion;decrease, decrease;$0.2 billion, $0.4 billion;[2015, 2016, 2017];aggregate deductions from revenue;Did aggregate deductions from revenue from 2015 to 2016 increase, decrase or stay constant?;By how much did aggregate deductions from revenue change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_160.json;2017;93410;14;160;['MONEY'];The company’s average realization for U.S. crude oil and natural gas liquids in 2017 was $44.53 per barrel, compared with $35.00 in 2016 and $42.70 in 2015.;What was the company’s average realization for U.S. crude oil and natural gas liquids in 2016?;$35.00 per barrel;decrease, increase;$7.70 per barrel, $9.53 per barrel;[2015, 2016, 2017];average realization for U.S. crude oil and natural gas liquids;Did average realization for U.S. crude oil and natural gas liquids from 2015 to 2016 increase, decrase or stay constant?;By how much did average realization for U.S. crude oil and natural gas liquids change from 2015 to 2016?
QA_DOW_JONES/93410_10K_2017_0000093410-18-000010_item_14_3796.json;2017;93410;14;3796;['MONEY'];Net of dry hole expense related to prior years’ expenditures of $42, $175 and $1,573 in 2017, 2016 and 2015, respectively.;What was the dry hole expense related to prior years' expenditures in 2017?;$42;decrease, decrease;$1,398, $133;[2015, 2016, 2017];dry hole expense;Did dry hole expense from 2015 to 2016 increase, decrase or stay constant?;By how much did dry hole expense change from 2015 to 2016?
QA_DOW_JONES/21344_10K_2017_0000021344-18-000008_item_7_319.json;2017;21344;7;319;['MONEY'];The Company paid dividends of $6,320 million, $6,043 million and $5,741 million during the years ended December 31, 2017, 2016 and 2015, respectively.;How much dividends did the company pay in 2016?;$6,043 million;increase, increase;$302 million, $277 million;[2015, 2016, 2017];Dividends Paid;Did Dividends Paid from 2015 to 2016 increase, decrase or stay constant?;By how much did Dividends Paid change from 2015 to 2016?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_464.json;2021;86312;8;464;['MONEY'];The total fair value of shares that vested during the years ended December 31, 2021, 2020 and 2019 was $124 million, $127 million and $130 million, respectively.;What was the fair value of shares that vested in 2020?;$127 million;decrease, decrease;$3 million, $3 million;[2019, 2020, 2021];total fair value of shares that vested;Did total fair value of shares that vested from 2019 to 2020 increase, decrase or stay constant?;By how much did total fair value of shares that vested change from 2019 to 2020?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_37.json;2008;1018724;7;37;['MONEY'];Cash inflows from tax benefits related to stock-based compensation deductions were $159 million, $257 million, and $102 million in 2008, 2007, and 2006.;What were the cash inflows from tax benefits related to stock-based compensation deductions in 2007?;$257 million;increase, decrease;$155 million, $98 million;[2006, 2007, 2008];Cash inflows from tax benefits related to stock-based compensation deductions;Did Cash inflows from tax benefits related to stock-based compensation deductions from 2006 to 2007 increase, decrase or stay constant?;By how much did Cash inflows from tax benefits related to stock-based compensation deductions change from 2006 to 2007?
QA_DOW_JONES/1108524_10K_2023_0001108524-23-000011_item_8_143.json;2023;1108524;8;143;['MONEY'];For fiscal 2023, 2022 and 2021, total unrecognized tax benefits in an amount of $1.5 billion, $1.3 billion and $1.3 billion, respectively, if recognized, would have reduced income tax expense and the Company’s effective tax rate.;What was the total unrecognized tax benefits amount for fiscal 2023?;$1.5 billion;constant, increase;$0.0 billion, $0.2 billion;[2021, 2022, 2023];total unrecognized tax benefits;Did total unrecognized tax benefits from 2021 to 2022 increase, decrase or stay constant?;By how much did total unrecognized tax benefits change from 2021 to 2022?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_87.json;2008;1018724;7;87;['MONEY'];Stock-based compensation was $275 million, $185 million, and $101 million during 2008, 2007, and 2006.;What was the stock-based compensation in 2008?;$275 million;increase, increase;$90 million, $84 million;[2006, 2007, 2008];Stock-based compensation;Did Stock-based compensation from 2006 to 2007 increase, decrase or stay constant?;By how much did Stock-based compensation change from 2006 to 2007?
QA_DOW_JONES/886982_10K_2002_0000950123-03-002099_item_15_118.json;2002;886982;15;118;['MONEY'];The value of common stock issued in connection with business combinations was $47 million, $223 million and $3.41 billion for the years ended November 2002, November 2001 and November 2000, respectively.;What was the value of common stock issued in connection with business combinations for the year ended November 2001?;$223 million;decrease, decrease;$3187 million, $176 million;[2000, 2001, 2002];value of common stock issued in connection with business combinations;Did value of common stock issued in connection with business combinations from 2000 to 2001 increase, decrase or stay constant?;By how much did value of common stock issued in connection with business combinations change from 2000 to 2001?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_97.json;2011;789019;7;97;['PERCENT'];Our effective tax rates in fiscal years 2010 and 2009 were approximately 25% and 27%, respectively.;What was our effective tax rate in fiscal year 2009?;27%;decrease;2%;[2009, 2010];effective tax rates;Did effective tax rates from 2009 to 2010 increase, decrase or stay constant?;By how much did effective tax rates change from 2009 to 2010?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_52.json;2018;320187;7;52;['PERCENT'];For fiscal 2017, NIKE Direct revenues represented approximately 28% of our total NIKE Brand revenues compared to 26% for fiscal 2016.;What percentage of total NIKE Brand revenues did NIKE Direct represent in fiscal 2017?;28%;increase;2%;[2016, 2017];NIKE Direct revenues;Did NIKE Direct revenues from 2016 to 2017 increase, decrase or stay constant?;By how much did NIKE Direct revenues change from 2016 to 2017?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_6.json;2006;63908;7;6;['PERCENT'];In addition, to enhance local relevance by having local franchisees operate more restaurants and to improve returns, we reduced our percentage of Company-operated restaurants in the U.K. from 63% at the end of 2005 to 54% at the end of 2006.;What was the percentage of Company-operated restaurants in the U.K. at the end of 2006?;54%;decrease;9%;[2005, 2006];percentage of Company-operated restaurants;Did percentage of Company-operated restaurants from 2005 to 2006 increase, decrase or stay constant?;By how much did percentage of Company-operated restaurants change from 2005 to 2006?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_104.json;2022;310158;7;104;['PERCENT'];The effective income tax rates from continuing operations were 11.7% in 2022 and 11.0% in 2021.;What was the effective income tax rate from continuing operations in 2022?;11.7%;increase;0.7%;[2021, 2022];effective income tax rates from continuing operations;Did effective income tax rates from continuing operations from 2021 to 2022 increase, decrase or stay constant?;By how much did effective income tax rates from continuing operations change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_108.json;2012;86312;8;108;['PERCENT'];Approximately 43% and 38% of the Company's CMO holdings were guaranteed by or fully collateralized by securities issued by GNMA, FNMA or FHLMC at December 31, 2012 and 2011, respectively.;What percentage of the Company's CMO holdings was guaranteed by or fully collateralized by securities issued by GNMA, FNMA or FHLMC at December 31, 2011?;38%;increase;5%;[2011, 2012];CMO holdings;Did CMO holdings from 2011 to 2012 increase, decrase or stay constant?;By how much did CMO holdings change from 2011 to 2012?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_181.json;2022;310158;7;181;['PERCENT'];For 2023, the expected rate of return for the Company’s U.S. pension and other postretirement benefit plans will be 7.00% compared to 6.70% in 2022.;What is the expected rate of return for the Company’s U.S. pension and other postretirement benefit plans for 2023?;7.00%;increase;0.30%;[2022, 2023];expected rate of return;Did expected rate of return from 2022 to 2023 increase, decrase or stay constant?;By how much did expected rate of return change from 2022 to 2023?
QA_DOW_JONES/1018724_10K_2008_0001193125-09-014406_item_7_65.json;2008;1018724;7;65;['PERCENT'];For Q4 2008, our quarterly revenue growth rate declined to 18%, driven primarily by decreased consumer demand following disruptions in the global financial markets and changes in foreign exchange rates (excluding the $320 million unfavorable impact from year-over-year changes in foreign exchange rates throughout the fourth quarter, net sales would have grown 24% compared with Q4 2007).;What was the quarterly revenue growth rate in Q4 2008 excluding the impact of foreign exchange rates?;24%;decrease;6%;[2007, 2008];quarterly revenue growth rate;Did quarterly revenue growth rate from 2007 to 2008 increase, decrase or stay constant?;By how much did quarterly revenue growth rate change from 2007 to 2008?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_134.json;2006;789019;7;134;['PERCENT'];Our effective tax rate for fiscal year 2006 was 31% as compared to 26% for fiscal year 2005.;What was the effective tax rate for fiscal year 2006?;31%;increase;5%;[2005, 2006];effective tax rate;Did effective tax rate from 2005 to 2006 increase, decrase or stay constant?;By how much did effective tax rate change from 2005 to 2006?
QA_DOW_JONES/320187_10K_2018_0000320187-18-000142_item_7_40.json;2018;320187;7;40;['PERCENT'];For fiscal 2018, NIKE Direct revenues represented approximately 30% of our total NIKE Brand revenues compared to 28% for fiscal 2017.;What percentage of NIKE Brand revenues did NIKE Direct contribute in fiscal 2018?;30%;increase;2%;[2017, 2018];NIKE Direct revenues as a percentage of total NIKE Brand revenues;Did NIKE Direct revenues as a percentage of total NIKE Brand revenues from 2017 to 2018 increase, decrase or stay constant?;By how much did NIKE Direct revenues as a percentage of total NIKE Brand revenues change from 2017 to 2018?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_11.json;2021;104169;7;11;['PERCENT'];Walmart U.S. eCommerce sales positively contributed approximately 5.4% and 2.1% to comparable sales for fiscal 2021 and 2020, respectively, as we continue to focus on a seamless omni-channel experience for our customers.;What percentage did Walmart U.S. eCommerce sales contribute to comparable sales for fiscal 2021?;5.4%;increase;3.3%;[2020, 2021];comparable sales;Did comparable sales from 2020 to 2021 increase, decrase or stay constant?;By how much did comparable sales change from 2020 to 2021?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_12.json;2021;104169;7;12;['PERCENT'];Sam's Club eCommerce sales positively contributed approximately 2.2% and 1.8% to comparable sales for fiscal 2021 and 2020, respectively.;What was the contribution of Sam's Club eCommerce sales to comparable sales in fiscal 2020?;1.8%;increase;0.4%;[2020, 2021];comparable sales;Did comparable sales from 2020 to 2021 increase, decrase or stay constant?;By how much did comparable sales change from 2020 to 2021?
QA_DOW_JONES/104169_10K_2021_0000104169-21-000033_item_7_48.json;2021;104169;7;48;['PERCENT'];The increases in net sales were primarily due to increases in comparable sales of 8.7% and 2.9% for fiscal 2021 and 2020, respectively.;What was the increase in comparable sales for fiscal 2020?;2.9%;increase;5.8%;[2020, 2021];comparable sales;Did comparable sales from 2020 to 2021 increase, decrase or stay constant?;By how much did comparable sales change from 2020 to 2021?
QA_DOW_JONES/789019_10K_2023_0000950170-23-035122_item_8_115.json;2023;789019;8;115;['PERCENT'];In fiscal years 2022 and 2021, our foreign regional operating centers in Ireland and Puerto Rico, which are taxed at rates lower than the U.S. rate, generated 71% and 82% of our foreign income before tax.;What percentage of the company's foreign income before tax was generated by the foreign regional operating centers in Ireland and Puerto Rico in fiscal year 2022?;71%;decrease;11%;[2021, 2022];foreign income before tax;Did foreign income before tax from 2021 to 2022 increase, decrase or stay constant?;By how much did foreign income before tax change from 2021 to 2022?
